,content,id,lat,location,lon,time,user,user_id
665,@VOAChinese https://t.co/JKqaKyM1Ke,971166489825996801,,"Boston, MA",,2018-03-06 23:31:49,fb_china_today,886724629389336577
668,"Also in Chapter 3, ""China's giant gender wealth gap"" Leta presents her research on why parents buy houses for the s… https://t.co/lcrtCZwL2p",971165306772221958,,"Cambridge, MA",,2018-03-06 23:27:07,kuriko_c,930381498641014784
669,RT @pymnts: Consumer spending during Chinese New Year up more than 10% from a year ago: https://t.co/pflHQnnp3K #China #commerce,971165116572905472,,,,2018-03-06 23:26:21,MindCommerce,246495872
670,"Behind Public Persona, the Real Xi Jinping Is a Guarded Secret https://t.co/GfaetFrsSQ",971164772686233601,,"Boston, MA",,2018-03-06 23:24:59,SampanNewspaper,372464819
671,@Brad_Laurie @dahongfei I’m very excited about the future of blockchain in China,971163839235608576,,"Boston, MA",,2018-03-06 23:21:17,CryptoAlesio,923547166962003969
683,"#Unicorn #Uber Burned Through $11B #VC &amp; #PE in 9 Years, Surrenders in China, Russia, loses Europe. Here's Where… https://t.co/hc30LmGgEA",971158299323371527,,"Boston, MA",,2018-03-06 22:59:16,mikegrand1,15817203
684,#China investing $1 trillion in new rail infrastructure and trade agreements. https://t.co/msaXv7V22D… https://t.co/ZIRnbIZkYP,971157944510263296,,"Boston, MA",,2018-03-06 22:57:51,DanielPAldrich,593950896
685,"""the Guangzhou government began reserving cars for female passengers worried about being groped and harassed... [Lu… https://t.co/qVyx6ONmbt",971157907361488896,,02138,,2018-03-06 22:57:43,drdrtsai,45525063
689,From 2013 (Wu): Inequality of Pension Arrangements Among Different Segments of the Labor Force in China https://t.co/PiU2s8ods0,971157265544830977,,"Boston, MA",,2018-03-06 22:55:09,AgingPolicy,3290568546
702,"Of $15.2 billion invested in AI startups globally in 2017, 48% went to China and 38% to America (US was 77% in 2013… https://t.co/42hy6fYqff",971155955609194497,,"Boston, MA",,2018-03-06 22:49:57,ValaAfshar,259725229
710,@ZacharyKeck Spend on “maintaining stability” does not include figures for regular prisons and court systems. The t… https://t.co/nufcQMSyo5,971149052661379073,,"Boston, MA",,2018-03-06 22:22:31,RealChinaProj,1020866227
711,"RT @jagevans: PODCAST: Metaphor, Myth, and “Dividing up the Chinese Melon,” latest interview for @FairbankCenter's ""Harvard on #China #Podc…",971148915666927616,,,,2018-03-06 22:21:59,cfmeyskens,2521804424
715,"#AsteelFlash is adding two lines in Raleigh, NC, and expanding in China. #electronics #SMT",971146024545931265,,"Boston, MA",,2018-03-06 22:10:29,mikebuetow,94166750
716,"The way Chinese NGOs are dependent on the state – &amp; on individual officials – isn't well understood. Sara Newland,… https://t.co/EpyaBsmmt9",971145935379222530,,"Cambridge, MA",,2018-03-06 22:10:08,HarvardAsh,151595062
718,"Our latest ""Harvard on China"" #podcast with Rudolf Wagner on how China's leaders leverage historical metaphors, nat… https://t.co/mzU6hUB0V6",971145308183855104,,"Cambridge, MA",,2018-03-06 22:07:39,FairbankCenter,2508075840
720,南华早报3月5日文章《李克强在聚光灯下，而王岐山是瞩目焦点》竟然用了范长龙向王岐山行军礼的照片。文章明确写道：范长龙卸任后围绕他疑云缭绕，还透露本次会上范向王岐山行军礼后还向王附耳说了些什么。另外文章提到王胜俊等待与王岐山握手后才… https://t.co/W4DNQV8eZX,971144363878309889,,"Cambridge, MA",,2018-03-06 22:03:53,kuriko_c,930381498641014784
722,Asia Pivot Lurches Forward: https://t.co/zojeb73dFO #russia #china #crude https://t.co/h9NYNIHUoA,971143965486481408,,"Boston, MA",,2018-03-06 22:02:19,ESAIEnergy,1633085030
723,"PODCAST: Metaphor, Myth, and “Dividing up the Chinese Melon,” latest interview for @FairbankCenter's ""Harvard on… https://t.co/Haqf1Y0oaZ",971142966000717825,,"Cambridge, MA",,2018-03-06 21:58:20,jagevans,132486360
724,https://t.co/H3V6WR49r8 https://t.co/I8znNjj6Zc,971142307046150150,,"Boston, MA",,2018-03-06 21:55:43,JUDGEMENTDAY_0,4825840012
725,NetEase and Alibaba copyright swap deal may put an end to China’s #MusicStreaming war · TechNode https://t.co/L4UyAv0I5f by @technodechina,971142205778915332,,"Cambridge, MA",,2018-03-06 21:55:19,fignotes,865044892455759872
727,Heading to #Shanghai soon? We recommend checking out these events… https://t.co/PZD6lWXDHy https://t.co/ssSnC2alg6,971141880485474305,,"Boston, MA",,2018-03-06 21:54:01,CAPAadvising,3026335364
729,"@zacharylipton It is interesting - great portrait of life in China, but at times confusing and underwhelming.",971141418508005376,,"Brookline, MA, USA",,2018-03-06 21:52:11,kdnuggets,20167623
733,Mira el impresionante momento: https://t.co/SiAYNZuYjH,971141009588604929,,"Boston, MA",,2018-03-06 21:50:34,TelemundoNI,97273055
734,Consumer spending during Chinese New Year up more than 10% from a year ago: https://t.co/pflHQnnp3K #China #commerce,971140376869441538,,"Boston, MA",,2018-03-06 21:48:03,pymnts,57376328
735,"The top U.S. general for Africa told lawmakers on Tuesday that the American military could face ""significant"" conse… https://t.co/NMtvNzxEiU",971139178779029505,,"Boston, MA",,2018-03-06 21:43:17,AnjaYoungLee,3374486890
736,"""The force of China’s engagement with Africa is like a tidal pull. They’re present, they’re engaged, and they’re pr… https://t.co/EKUzDyaQ2J",971139171007041536,,"Cambridge, MA",,2018-03-06 21:43:15,jacksonmollye1,2759767349
740,"I liked a @YouTube video https://t.co/OiZBDIfDpO Inside a Chinese 3D Printing Factory - in Shenzhen, China",971136745088733184,,"Boston, MA",,2018-03-06 21:33:37,iamfoxatron,41449219
741,China Spends More on Domestic Security than thr military as Xi’s Powers Grow https://t.co/yeuX1zoods,971136007130161152,,"Boston, MA",,2018-03-06 21:30:41,DanielPAldrich,593950896
753,"On the blog: DETECTIVE CHINATOWN 2, and how it's kind of amazing that three or four big hits opened in China a coup… https://t.co/hLFR89h40R",971131009579323392,,"Cambridge, MA",,2018-03-06 21:10:50,JaySeaver,81267221
777,"@RetiredMan01 @AMERICA_PARTII Once government gets its talons firmly entrenched in the internet, it's goodbye free… https://t.co/3Jjvd47rJ5",971127278909509633,,"Boston, MA",,2018-03-06 20:56:00,Spirit76Rising,816791351404724228
785,As of Dec 2017 the U.S debt to China was $1.2 trillion dollars. @realDonaldTrump you’re a rough tough cream puff an… https://t.co/uF6Itpi6r7,971126196162490368,,"Boston, MA",,2018-03-06 20:51:42,irishrygirl,825829081866436608
790,China Mobile plans 5-city #5G rollout as government demands lower data prices | VentureBeat https://t.co/4hQ0g6EAgi,971123200074702849,,"Boston, MA",,2018-03-06 20:39:48,evankirstel,35203319
791,China: Aumentando seu orçamento militar https://t.co/LTJPo66aGm https://t.co/dpL0IfrHOR,971122423755165698,,"Medford, MA",,2018-03-06 20:36:43,AngolaPlum,764106312623980544
793,Taipei faces brain drain as Beijing dangles ‘equal status’ offers https://t.co/hJ0jceBqHd via @SCMP_News,971121061118038016,,"Cambridge, MA",,2018-03-06 20:31:18,edwinksl,17746927
797,"Readers are disturbed by the president’s praise for China’s leader, who seeks to rule indefinitely.",971118630657253377,,"Boston, MA",,2018-03-06 20:21:38,AnjaYoungLee,3374486890
799,The U.S. Wants to Take On China With Trade. The Rest of the World Will Be Caught in the Middle. China was mentioned… https://t.co/yzoQvMUjrS,971116974565666816,,"Boston, MA",,2018-03-06 20:15:03,ZAQSBusiness,962725727950049281
800,@amanbhardwaj998 Can't compare between apple and oranges. USA and India are democracies whereas China is not.,971116968563548160,,"Boston, MA",,2018-03-06 20:15:02,TanvirSalim1,396295601
801,An apology can be an effective means of alleviating #conflict regardless of whether the apologizer is to blame. https://t.co/0oUe65kC4Z,971114018160152576,,"Cambridge, MA",,2018-03-06 20:03:19,HarvardNegoti8,52186701
802,RT @pymnts: China’s #WeChat Pay has cracked the billion global accounts club: https://t.co/EpC3ubaoRj #China #payments,971113502759727104,,India,,2018-03-06 20:01:16,2601Manish,605434880
803,Understanding the capital market in China https://t.co/3WslmCLAJK @nberpubs,971113282395426817,,"Cambridge, MA",,2018-03-06 20:00:23,johnvanreenen,62340455
805,RT @TheKuhnerReport: Dick's Sporting Goods is pushing corporate gun control in response to the Florida massacre. It's time to boycott Dick'…,971112026285080576,,Tip O'Neil's House District,,2018-03-06 19:55:24,BennytheKite,517876210
806,"Takusan Sushi has closed, and now Xiang Yu China Bistro operates in the 1223 Beacon St. location in Brookline https://t.co/LB7m5AIk0J",971111432585646080,,"Boston, MA",,2018-03-06 19:53:02,SampanNewspaper,372464819
807,China was mentioned only in broad terms when President Trump announced plans to impose tariffs on steel and aluminu… https://t.co/RiDFfjZqGS,971110954355347463,,"Boston, MA",,2018-03-06 19:51:08,AnjaYoungLee,3374486890
809,"#5G promises breakneck internet speeds, but Europe could fall behind China and the US https://t.co/gof9OpQLGc",971109369503940608,,"Boston, MA",,2018-03-06 19:44:50,evankirstel,35203319
810,"@RANDCorporation That view appears to be based on their geography and history of cognition, and perception.

e.g.… https://t.co/AmBBy5Etj0",971108980893343744,,"Charlestown, MA",,2018-03-06 19:43:18,I_Josiah_Warren,970807839655710721
811,China’s #WeChat Pay has cracked the billion global accounts club: https://t.co/EpC3ubaoRj #China #payments,971108163004129280,,"Boston, MA",,2018-03-06 19:40:03,pymnts,57376328
814,J&amp;P China Capital Management Company Cut Its Cheetah Mobile INC (CMCM) Position as Share Value Ro...,971105898138689542,,"Boston, MA",,2018-03-06 19:31:03,wosaikeneriki,114274155
815,Tesla rival Nio plans IPO as China's electric-car market grows: https://t.co/c2xcHB5eUu,971105747739267072,,"Boston, MA",,2018-03-06 19:30:27,Eto_car,803271601722720256
816,J&amp;P China Capital Management Company Has Decreased Its Cheetah Mobile INC (CMCM) Stake by $4.73 Million as Market Value Ro...,971105604637949953,,"Boston, MA",,2018-03-06 19:29:53,wosaikeneriki,114274155
817,"As Jinkosolar Hldg Co LTD (JKS) Share Value Rose, J&amp;P China Capital Management Company Boosted by $5.26 Million Its Positi...",971105427319672832,,"Boston, MA",,2018-03-06 19:29:10,wosaikeneriki,114274155
818,Jinkosolar Hldg Co LTD (JKS) Holder J&amp;P China Capital Management Company Has Upped Its Stake by $5.26 Million as Valuation Ro...,971105104857387008,,"Boston, MA",,2018-03-06 19:27:53,wosaikeneriki,114274155
820,Relationship Building in #Negotiation: The Risks of Guanxi https://t.co/JJ1ZD2OuRn,971104845435416577,,"Cambridge, MA",,2018-03-06 19:26:52,HarvardNegoti8,52186701
822,@nomzdaname @MickeyD_MKD @Reuters well he's making it better. Team Hillary and Obama were in the process of selling… https://t.co/jXCNfWcNah,971103407862816768,,"Boston, MA",,2018-03-06 19:21:09,AshleyyLibertyy,966505475117219841
825,"RT @bostonteaship: Did you know?! - All the tea aboard the East India ships in Boston Harbor on the night of December 16, 1773 came from Ch…",971102766260244480,,"Fort Lauderdale, FL",,2018-03-06 19:18:36,CRM0523,19258189
826,@dodoma88 I was in China during the Spring Fedtival. The people I met with in small towns all had grave concerns about what Xi was up to.,971100267184906241,,"Boston, MA",,2018-03-06 19:08:40,RealChinaProj,1020866227
830,Oh... the #NRA is gonna LOVE this. https://t.co/5FKju89Yeo,971096885921447936,,"Boston, MA",,2018-03-06 18:55:14,aaronv,14687078
832,"@DLoesch In other China related news: 

Trump praises Chinese president extending tenure 'for life'

But right wing… https://t.co/dDwA8pbmiO",971093257974370304,,"Boston, MA",,2018-03-06 18:40:49,OnlyTrueThings,293557774
833,Importar Desde China Directo a Mexico: https://t.co/p1ob9jzbUl via @YouTube,971092603516215298,,"Boston, MA",,2018-03-06 18:38:13,ConexiaLM,81382364
835,@SuzanneGaber @FukuyamaFrancis @TheWorldPost @McFaul @KenRoth @joannachiu @joshuawongcf @davidmwessel… https://t.co/nnl8uFZXLd,971092441926381568,,"Boston, MA",,2018-03-06 18:37:34,RealChinaProj,1020866227
836,@AZQowPcI9oh8ViZ @mvNuVFl0tnT0hOF @HuXijin_huanqiu 你们人大代表倒是有资格 他们敢么？我本着兼听则明的态度连你们习近平治国思路 大国重器都看了（发现全是扯淡）愚昧嫉妒大概不容易。祖宗是非洲智人，你也一样。,971092033862553601,,"Boston, MA",,2018-03-06 18:35:57,fb_china_today,886724629389336577
837,"The end of hostile policy does not necessarily mean the end of the US-Korea alliance. In fact, it is plausible that… https://t.co/oHR4fyQ58S",971091989994328066,,"Boston, MA",,2018-03-06 18:35:47,oh_inhwan,912755355544940544
839,RT @ColeRosengren: Panel now discussing how technology could evolve post-China import restrictions. WM looking at ways to reduce labor cost…,971091286353526784,,"Denver, CO",,2018-03-06 18:32:59,alexctruelove,2226043734
840,"RT @Cyooner: China’s Women-Only Subway Cars, Where  Men Rush In: https://t.co/NbTDlHzRvs",971091271988252673,,,,2018-03-06 18:32:55,pollyleandra,1255761360
842,@HuXijin_huanqiu 梁家河可能不习惯用马桶，广州上海香港可是习惯得很。你们王沪宁说中国太大（所以不能乱来）的确如此。所以地方自治分离出去是很自然的选择.,971090571501756420,,"Boston, MA",,2018-03-06 18:30:08,fb_china_today,886724629389336577
849,@HuXijin_huanqiu 贵党道路自信的要证明厕所装在客厅的合理性，管它叫中国特色的社会主义，是什么玩意儿鼻子一闻就知道了。,971089595839451141,,"Boston, MA",,2018-03-06 18:26:16,fb_china_today,886724629389336577
850,Tillerson says China 'encourages dependency' in Africa https://t.co/h2bgnLS1a9 https://t.co/IM48TPMDu6,971089322597285889,,"Boston, MA",,2018-03-06 18:25:11,bostonherald,2488541
851,@HuXijin_huanqiu 胡先生缺乏幽默感。这类恶搞冒名twitter太常见了。你可以申请个验证（名字后面加个蓝点儿）。免得我们浪费感情。,971088606507958272,,"Boston, MA",,2018-03-06 18:22:20,fb_china_today,886724629389336577
852,"I am helping raising an A+ round for Hong Que, the leading Hotel Revenue Management company in China! contact me at… https://t.co/9pQknZbzFZ",971088544348418048,,"Cambridge, MA",,2018-03-06 18:22:05,JasonDou1,916177789
854,@HuXijin_huanqiu 贵党自己走错无数部了（你们党校课里都不讲了？）。你见过让人摸着石头过河的图纸吗？感谢贵党不杀之恩，中国人房子比原来舒服一点，就差把客厅里的蹲坑去掉了。,971087287135227907,,"Boston, MA",,2018-03-06 18:17:05,fb_china_today,886724629389336577
857,"Long Term Chart View...on the weekly of the Hang Seng, there is now a virtual double top (it failed to hold the 200… https://t.co/kPSEfTITJC",971086339474165760,,"Boston, MA",,2018-03-06 18:13:19,CEThoughts,968501354426593282
859,https://t.co/Myw9WTEFSI why don't these articles ever mention that apparently Russia and China get these scary resu… https://t.co/Fwbm8DkoOR,971085996895952898,,"Boston, MA",,2018-03-06 18:11:58,HongPong,19841902
862,@HuXijin_huanqiu 胡先生大概不懂建筑。建筑式样不同但好的设计可是普世共享（比如房顶要轻，地基要牢）。把马桶换成蹲坑的确会造成灾难，反之不然。你党在一个有共产党这么个蹲坑的房子里再豪华装修人们也会觉得恶心。,971085419134799872,,"Boston, MA",,2018-03-06 18:09:40,fb_china_today,886724629389336577
866,New Year in #China rakes in the dough for merchants: https://t.co/pflHQnnp3K #commerce #retail,971081760531537925,,"Boston, MA",,2018-03-06 17:55:08,pymnts,57376328
868,#GeorgeOrwell’s 1984 has nothing on China’s “social credit” system that analyzes users #bigdata: #ecommerce… https://t.co/3vuxWZmK2l,971081262327676928,,"Boston, MA",,2018-03-06 17:53:09,eNetworkMkt,94118268
869,"Research and development of the next electric Mini will take place in China, BMW board member Peter Schwarzenbauer… https://t.co/j2K0I98Gxg",971080758944288769,,"Boston, MA",,2018-03-06 17:51:09,AnjaYoungLee,3374486890
870,Caixin: China Blocking Crypto Exchanges on Social Media https://t.co/0iIK8z5TUH via @CoinDesk,971080719249432581,,"Cambridge, MA",,2018-03-06 17:50:59,pacific_block,958457442010062849
876,Nice visualizations of ideology in China from a great study by @jenjpan and my grad school colleague @xuyiqing... https://t.co/5qCeIcf2fc,971079339793039361,,"Cambridge, MA",,2018-03-06 17:45:31,gregdistelhorst,876909061144543232
883,En mi trabajo hay una china obsesiva que se la pasa limpiando vegetales. Si va a lavar una lechuga despega hoja por… https://t.co/Z1L5xMm3kN,971078680897343490,,"Boston, MA",,2018-03-06 17:42:53,jjcalles,91647197
884,"China’s Women-Only Subway Cars, Where  Men Rush In: https://t.co/NbTDlHzRvs",971078658759839746,,"Cambridge, MA",,2018-03-06 17:42:48,Cyooner,18120902
885,RT @ColeRosengren: Ron Vance from EPA outlines how federal gov has been working through WTO process on China import restrictions. Talking t…,971077701531512835,,"Otley, West Yorkshire, UK",,2018-03-06 17:39:00,raygeorgeson,140065016
893,"@antischool_ftw In addition to our entire infrastructure, all our military equipment/construction/ships ect are bui… https://t.co/eyp6TZ3PjV",971075352230551552,,"Boston, MA",,2018-03-06 17:29:40,TomTom2785,3083329743
895,@d_jaishankar I just found it odd that it characterized the nukes as primarily supporting its quest for global stat… https://t.co/5sTdXCKEdP,971075153726771200,,"Cambridge, MA",,2018-03-06 17:28:53,NarangVipin,1707281120
902,@ForeignAffairs This is the problem with some Western Intellectuals who feel only the leg but report it as the elep… https://t.co/Z9NhMYdIMK,971073880222822407,,"Boston, MA",,2018-03-06 17:23:49,RealChinaProj,1020866227
907,China's Shantou University earned a reputation for a Western-influenced education. Then along came President Xi Jin… https://t.co/fogzTXE73g,971073391808667648,,"Boston, MA",,2018-03-06 17:21:52,csmonitor,14857525
908,RT @fb_china_today: @mvNuVFl0tnT0hOF @HuXijin_huanqiu 差不多这样，共产党天天吹自己建设了中国现代化可是忽视了这点。中国近30年的进步大部分都靠国际收入的技术和资本。不过这个在贵党的《大国崛起》《厉害了我的国》里可是半点都看不…,971073243573555201,,"Boston, MA",,2018-03-06 17:21:17,fb_china_today,886724629389336577
909,@mvNuVFl0tnT0hOF @HuXijin_huanqiu 差不多这样，共产党天天吹自己建设了中国现代化可是忽视了这点。中国近30年的进步大部分都靠国际收入的技术和资本。不过这个在贵党的《大国崛起》《厉害了我的国》里可是半… https://t.co/XEniigtkAS,971073178524114944,,"Boston, MA",,2018-03-06 17:21:02,fb_china_today,886724629389336577
912,"Tomorrow @ 12:30pm: Bilahari Kausikan talks ""U.S.-China Competition for Influence in Southeast Asia,"" in our Critic… https://t.co/y7mtiHt4H0",971072833341227014,,"Cambridge, MA",,2018-03-06 17:19:39,FairbankCenter,2508075840
916,Panel now discussing how technology could evolve post-China import restrictions. WM looking at ways to reduce labor… https://t.co/E4iX4tSyye,971072385666330625,,"Somerville, MA",,2018-03-06 17:17:53,ColeRosengren,2747523102
921,"@LiuZhongjing No only for Urghurs, as Chinese living overseas. My parents were asked to provide contact details. Th… https://t.co/Ydx55PFeV1",971071087218954240,,"Boston, MA",,2018-03-06 17:12:43,fb_china_today,886724629389336577
925,RT @albanvillamil: Chinese Courtroom Uses VR to Revisit Crime Scene https://t.co/u561B8g95M via @VRScout #VR #AR #China #legal #legaltech #…,971069823516995585,,"Denver, CO",,2018-03-06 17:07:42,LegalTechBot,910576724462600192
926,"RT @justplanes: ✈️ Air China 777 at JFK
➖➖➖➖➖➖➖➖➖➖➖
🎥 1600 AVIATION VIDEOS
▶️ https://t.co/ZrBH01XWW6

#avgeek #boeing #jfkairport https://…",971069046476169216,,Durban (Inchanga),,2018-03-06 17:04:36,NkululekoMasha4,964152340419932161
930,The China Reckoning https://t.co/OE9DqxPBhK via @ForeignAffairs,971067930703224838,,"Cambridge, MA",,2018-03-06 17:00:10,asabraha,951974629
931,@biderman asks what role OLEM Asst. Admin Peter Wright could play in China import discussion if confirmed. “I know… https://t.co/uvbn6wiq9N,971067859806728192,,"Somerville, MA",,2018-03-06 16:59:54,ColeRosengren,2747523102
932,Ron Vance from EPA outlines how federal gov has been working through WTO process on China import restrictions. Talk… https://t.co/5rR96g8IW5,971066950389350400,,"Somerville, MA",,2018-03-06 16:56:17,ColeRosengren,2747523102
933,"""We don't need wallets anymore because we all pay for everything with wechat"" is something a coworker told me last… https://t.co/DwR1WDCU1k",971066863097667584,,"Somerville, MA",,2018-03-06 16:55:56,DanielBrim,120303552
935,China Mobile Limited (CHL) Stock Price Hits 1 Year Low Tod...,971066168768425984,,"Boston, MA",,2018-03-06 16:53:10,wosaikeneriki,114274155
939,What's Ahead for China Mobile Limited (CHL) After Making 52-Week Lo...,971065913234591744,,"Boston, MA",,2018-03-06 16:52:09,wosaikeneriki,114274155
942,Brent Bell from Waste Management says the company began exporting to China 15+ yrs ago when US mills became unrelia… https://t.co/llHtcJgInZ,971065150152130560,,"Somerville, MA",,2018-03-06 16:49:07,ColeRosengren,2747523102
944,SWANAPalooza kicking off with panel on China's scrap import restrictions. @biderman begins with the million dollar… https://t.co/3LbZQF0rNi,971064907956277248,,"Somerville, MA",,2018-03-06 16:48:10,ColeRosengren,2747523102
946,"As of 2017, China has over 1.388 billion Internet users (53%). India has 1.342 billion internet users (34%). The Un… https://t.co/kySaSt1iEw",971063577846210560,,"Boston, MA",,2018-03-06 16:42:53,koregan11,966003579810181120
947,Turns out when a state is real big (read: #socialism) it causes catastrophic #pollution. This article details that… https://t.co/twrj5WkRKS,971057218203406337,,"Boston, MA",,2018-03-06 16:17:36,aaronv,14687078
950,"@Halrik_line @Teran2000 @HunterLaura @realDonaldTrump @POTUS The Great Wall of China was before airplanes existed,… https://t.co/srJ9LFAuFq",971056071119917056,,"Boston, MA",,2018-03-06 16:13:03,BioTurboNick,15451869
953,"Tiananmen at Dawn 🇨🇳
___
#beijing #china #tiananmen #taophotos https://t.co/PtJimGVx4q https://t.co/q7OX5ktUKC",971054522478026752,,"Boston, MA",,2018-03-06 16:06:54,DJ_Tao,34729265
954,"U.S. Director of National Intelligence Dan Coats warned on Tuesday that China is spending ""an extraordinary amount… https://t.co/ZJ2HztQVnE",971054416647344133,,"Boston, MA",,2018-03-06 16:06:28,AnjaYoungLee,3374486890
956,Chinese Courtroom Uses VR to Revisit Crime Scene https://t.co/u561B8g95M via @VRScout #VR #AR #China #legal… https://t.co/lVZO4xRYOX,971054177358139392,,"Boston, MA",,2018-03-06 16:05:31,albanvillamil,3378298307
970,China's Foreign Ministry said on Tuesday it hopes North and South Korea can continue efforts to advance reconciliat… https://t.co/cm3sDtulOj,971049547307929600,,"Boston, MA",,2018-03-06 15:47:07,AnjaYoungLee,3374486890
975,"China Lead Acid Battery, Solar System, Rechargeable Battery supplier - Future Green Technology Co., Limited https://t.co/lPztnIeOmp",971048645985366016,,"Boston, MA",,2018-03-06 15:43:33,SourcePowerup,883331554499584000
976,"RT @ArchetypeConsul: The company you keep can affect more in China. 

If your friends have low ""social credit scores,"" you might not be abl…",971047807456071680,,,,2018-03-06 15:40:13,lobsterquotes,23960048
985,RT @zybill_89: @marcorubio It sounds to me that you are using China as a cover for not doing Russian sanction.,971044472619446277,, East Texas,,2018-03-06 15:26:58,bmac1949,238677644
989,Huawei is working on an Alexa and Google Assistant competitor for China: https://t.co/N6svNGLyUG,971042343196512263,,"Boston, MA",,2018-03-06 15:18:30,kangwoo10,17024665
990,"The top U.S. defense intelligence official says Russia and China are seeking faster, futuristic weapons to challeng… https://t.co/MGu0yaKLLT",971041769973518339,,"Boston, MA",,2018-03-06 15:16:13,AnjaYoungLee,3374486890
991,WeChat Pay now has 1 billion global user accounts: https://t.co/EpC3ubaoRj #payments #China,971041558639382529,,"Boston, MA",,2018-03-06 15:15:23,pymnts,57376328
993,有关Gategroup IPO估值数字，出处是路透社3月6日报道（见下图高光处，原文链接：https://t.co/TWY1KTiwOM）。这位朋友 @longertommorrow 如认为路透社报道不实，可以直接联系他们：… https://t.co/P5Leqc5j1g,971041079477841920,,"Cambridge, MA",,2018-03-06 15:13:29,kuriko_c,930381498641014784
994,"RT @kuriko_c: @jarymiloudman 谢谢您提供的消息。如果这位朋友在墙内，可以让他/她联系纽约时报记者
Alexandra Stevenson (@jotted)， 她之前曾经写过关于海航向员工借钱的报道（https://t.co/pdcWrTako4）。…",971040578656927744,,,,2018-03-06 15:11:29,zhaoqing14,857520785157611520
999,"RT @cpar_journal: Could the #Democratic responsiveness and critical opinion be due to #OpenGovernment! 

Alex Ingram’s of @RutgersSPAA asse…",971039700990427136,,"Rutgers University, USA",,2018-03-06 15:08:00,SebJilke,1729559052
1003,"#Airfare Deal: [United]  Atlanta / Minneapolis - Shanghai, China. $554 roundtrip. Details: https://t.co/RncKT68PYh #travel",971037573073301504,,"Boston, MA",,2018-03-06 14:59:33,BOS_DealFinder,4847874809
1004,"Sitting @followMFS now as #MFS Investments #ESG equity analyst covers #water risk, uses case study of #China #beer… https://t.co/uyXLY11ouA",971037032750505987,,"Newtonville, MA + Woodstock VT USA + Cape Town RSA",,2018-03-06 14:57:24,esgarchitect,99122519
1014,China’s diplomacy budget doubles under Xi Jinping https://t.co/qRLkcGnCAJ,971034416582668289,,"Brookline, MA",,2018-03-06 14:47:00,fravel,13956662
1015,"""Xi, unlike his predecessors, used his personal narrative to give himself “political validation” that proved useful… https://t.co/qbjxIO0hc5",971034317743935489,,"Cambridge, MA",,2018-03-06 14:46:36,asadghafoor,119517187
1021,"After Losing China, Jeff Bezos Really Wants to Win in #India #Amazon https://t.co/uU0ofA6hza",971027184960856065,,"Boston, MA",,2018-03-06 14:18:16,InnovArch,90902505
1025,I’ll take him now. Ship Bakayoko to China in return https://t.co/9UGWB7fYRA,971026727924371456,,"Boston, MA",,2018-03-06 14:16:27,B_Milli,16498007
1027,"Could the #Democratic responsiveness and critical opinion be due to #OpenGovernment! 

Alex Ingram’s of… https://t.co/ToULuH4HRe",971026069628313600,,"Boston, MA",,2018-03-06 14:13:50,cpar_journal,899639523612774400
1032,@DonnieDoesWorld @francisbarstool I feel like there is still Fronnie Does China content that was never released. Comment?,971024884762628097,,"Boston, MA",,2018-03-06 14:09:07,JL_Boston,769044003648143360
1033,"More SUVs are hitting the road China, Europe and beyond. All that gas guzzling could stymie emissions reductions. https://t.co/wlNZAPwcY4",971024862960652288,,"Boston, MA",,2018-03-06 14:09:02,TheKimLundgren,2841958444
1035,"Party gives its version of how Xi’s term limit move unfolded https://t.co/isBsD70g7F ""the move was initiated by Xi… https://t.co/c5Z2c09NRl",971024100557836289,,"Brookline, MA",,2018-03-06 14:06:00,fravel,13956662
1037,"Fintechs in HK and China are setting examples of how blockchain can revolutionize, streamline, and extend their bus… https://t.co/pqd0EBpGqn",971022591615033344,,"Boston, MA",,2018-03-06 14:00:01,werner_fourie,236719509
1039,HSBC ETFs Public Limited Company - HSBC MSCI China UCITS ETF (HMCH) Rises 1.6% on Mar...,971021769258733568,,"Boston, MA",,2018-03-06 13:56:45,wosaikeneriki,114274155
1040,@realDonaldTrump Your comment about the President of China becoming President for life and that the U.S. should ado… https://t.co/fwtOcEQBuw,971021627260653568,,"Boston, MA",,2018-03-06 13:56:11,lmcameron1313,785220043822866432
1045,China Distance Education Holdings Limited (DL) Draws Bullish Attention After Forming Bullish Wedge ...,971017216157274112,,"Boston, MA",,2018-03-06 13:38:39,wosaikeneriki,114274155
1047,Is Buying China Distance Education Holdings Limited (DL) Here a Winning Strategy? The Stock Formed Bullish Wedge ...,971017002738442240,,"Boston, MA",,2018-03-06 13:37:48,wosaikeneriki,114274155
1048,Does This Provide a Reason to Buy China Distance Education Holdings Limited (DL)? The Stock Has Formed Bullish Wedge Up Patte...,971016904684068864,,"Boston, MA",,2018-03-06 13:37:25,wosaikeneriki,114274155
1049,Daimler Chief Executive Dieter Zetsche on Monday welcomed Geely [GEELY.UL] Chairman Li Shufu as a new shareholder a… https://t.co/cx9Sj694Mu,971016643706015745,,"Boston, MA",,2018-03-06 13:36:23,AnjaYoungLee,3374486890
1052,@AaronFriedberg You also did not get China wrong. :),971015159400419329,,"Cambridge, MA",,2018-03-06 13:30:29,unknowncorner,78210838
1056,"Unlike the stereotypical portrayal by Western media, members of China’s #democratic parties express critical opinio… https://t.co/h7DuJDQbKb",971012867838369793,,"Boston, MA",,2018-03-06 13:21:22,cpar_journal,899639523612774400
